id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
4511,53,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
4512,53,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=4.5 | total_raw=0.0
4513,53,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
4514,53,201,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
4515,53,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=5410.0
4516,53,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
4517,53,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
4518,53,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
4519,53,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
4520,53,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4521,53,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
4522,53,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
4523,53,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
4524,53,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
4525,53,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4526,53,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
4527,53,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
4528,53,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
4529,53,257,1.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=0.0
4530,53,304,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=3500.0 | total_raw=0.0
4531,53,180,1.0,FIJO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=12000.0 | total_raw=0.0
4532,53,274,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=0.0
4533,53,49,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=0.0
4534,53,423,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=0.0
4535,53,33,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=0.0
4536,53,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=0.0
4537,53,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
4538,53,389,11.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=0.0 | total_raw=0.0
4539,53,109,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25125.0 | total_raw=0.0
4540,53,180,0.75,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=9000.0
4541,53,298,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=0.0
4542,53,410,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
4543,53,129,1.5,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=45000.0
4544,53,115,2.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41000.0 | total_raw=102500.0
4545,53,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=0.0
4546,53,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=4000.0 | total_raw=8000.0
4547,53,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=28000.0 | total_raw=0.0
4548,53,17,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=18000.0 | total_raw=0.0
4549,53,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=0.0
4550,53,359,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=19000.0
4551,53,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=0.0
4552,53,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=0.0
4553,53,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=0.0
4554,54,254,533.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=74620.0
4555,54,270,1.25,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=68000.0 | total_raw=85000.0
4556,54,265,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=68000.0 | total_raw=0.0
4557,54,221,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=220000.0 | total_raw=110000.0
4558,54,363,0.5,FORMULA,,,,,,False,unidad_raw=3*21*25 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=31500.0 | total_raw=15750.0
4559,54,363,0.5,FORMULA,,,,,,False,"unidad_raw=30*2,5*3 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=46500.0 | total_raw=23250.0"
4560,54,363,0.25,FORMULA,,,,,,False,"unidad_raw=29*2,5*2 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=31000.0 | total_raw=7750.0"
4561,54,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=14000.0
4562,54,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
4563,54,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=20000.0 | total_raw=0.0
4564,54,155,9.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=9000.0
4565,54,420,50.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=5000.0
4566,54,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
4567,54,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=66537.0
4568,54,72,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=0.0
4569,54,70,1.0,FIJO,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=15000.0 | total_raw=0.0
4570,54,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
4571,54,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0"
4572,54,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
4573,54,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
4574,54,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
4575,54,184,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=157500.0 | total_raw=0.0
4576,54,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
4577,54,172,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=0.0
4578,54,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
4579,54,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4580,54,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4581,54,356,4.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=72000.0
4582,54,245,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=2000.0
4583,54,246,0.5,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=200.0 | total_raw=100.0
4584,54,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=0.0
4585,54,368,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2500.0 | total_raw=0.0
4586,54,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=34000.0 | total_raw=0.0
4587,54,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=3000.0 | total_raw=0.0
4588,54,11,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=57500.0 | total_raw=0.0
4589,54,50,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=0.0
4590,54,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=160000.0 | total_raw=0.0
4591,54,169,1.0,FORMULA,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4500.0 | total_raw=0.0
4592,54,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=0.0
4593,54,203,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=0.0
4594,54,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=22110.0
4595,54,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
4596,54,331,4.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=1050.0 | total_raw=4200.0
4597,54,310,4.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=8400.0
4598,54,314,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=0.0
4599,54,356,0.2,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=3600.0
4600,54,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
4601,54,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
4602,54,249,0.5,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=1000.0
4603,54,245,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2000.0 | total_raw=0.0
4604,54,205,0.2,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=4600.0
4605,54,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=0.0
4606,54,50,0.25,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=22000.0 | total_raw=5500.0
4607,54,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=0.0
4608,54,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=4.5 | total_raw=0.0
4609,54,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=11500.0
4610,54,201,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=23000.0 | total_raw=0.0
4611,54,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA PATAS | total_raw=3880.0
4612,54,406,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=0.0
4613,54,338,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
4614,54,339,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
4615,54,237,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=0.0
4616,54,16,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4617,54,6,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=1500.0 | total_raw=0.0
4618,54,97,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
4619,54,194,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=0.0
4620,54,198,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=26800.0 | total_raw=0.0
4621,54,283,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=0.0
4622,54,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=8000.0 | total_raw=0.0
4623,54,95,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=0.0
4624,54,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
4625,54,257,1.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=0.0
4626,54,304,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=3500.0 | total_raw=0.0
4627,54,180,1.0,FIJO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TERMINACION | precio_unitario_raw=12000.0 | total_raw=0.0
4628,54,274,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=0.0
4629,54,49,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=0.0
4630,54,423,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=0.0
4631,54,33,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=0.0
4632,54,184,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=0.0
4633,54,350,1.0,FORMULA,,,,,,False,unidad_raw=MANO DE OBRA= | seccion=SECCION TAPICERIA MANO DE OBRA=
4634,54,380,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=14500.0 | total_raw=0.0
4635,54,109,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=25125.0 | total_raw=0.0
4636,54,180,1.0,FIJO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=0.0
4637,54,298,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=8000.0 | total_raw=0.0
4638,54,410,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
4639,54,129,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=0.0
4640,54,115,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=41000.0 | total_raw=0.0
4641,54,107,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=30000.0 | total_raw=0.0
4642,54,87,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=4000.0 | total_raw=0.0
4643,54,195,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=28000.0 | total_raw=0.0
4644,54,17,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=18000.0 | total_raw=0.0
4645,54,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=0.0
4646,54,362,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=19000.0 | total_raw=0.0
4647,54,26,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=5000.0 | total_raw=0.0
4648,54,184,1.0,FIJO,,,,,,False,unidad_raw=CAMA | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=0.0
4649,54,239,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA MANO DE OBRA= | precio_unitario_raw=3500.0 | total_raw=0.0
4650,55,254,530.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=74200.0
4651,55,270,1.25,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=68000.0 | total_raw=85000.0
4652,55,221,0.5,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=220000.0 | total_raw=110000.0
4653,55,363,0.5,FORMULA,,,,,,False,unidad_raw=3*21*25 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=31500.0 | total_raw=15750.0
4654,55,363,0.5,FORMULA,,,,,,False,"unidad_raw=30*2,5*3 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=46500.0 | total_raw=23250.0"
4655,55,363,0.5,FORMULA,,,,,,False,"unidad_raw=29*2,5*2 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=31000.0 | total_raw=15500.0"
4656,55,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=14000.0
4657,55,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=6000.0
4658,55,33,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=10000.0
4659,55,420,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=10000.0
4660,55,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
4661,55,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=67870.0
4662,55,70,2.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=10000.0 | total_raw=20000.0
4663,55,184,2.0,FORMULA,,,,,,False,unidad_raw=LUIS ALFONSO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=250000.0 | total_raw=500000.0
4664,55,349,1.0,FORMULA,,,,,DE NOCHERO,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO
4665,55,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4666,55,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=36750.0 | total_raw=73500.0
4667,55,356,4.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=18000.0 | total_raw=72000.0
4668,55,246,0.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=1000.0
4669,55,248,0.5,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=4000.0 | total_raw=2000.0
4670,55,245,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=2000.0 | total_raw=2000.0
4671,55,50,2.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=22000.0 | total_raw=55000.0
4672,55,341,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=20000.0 | total_raw=20000.0
4673,55,203,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | precio_unitario_raw=23000.0 | total_raw=46000.0
4674,55,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE NOCHERO | total_raw=34500.0
4675,55,349,1.0,FORMULA,,,,,PATAS,False,seccion=SECCION PINTURA Y PREPARADA PATAS
4676,55,331,4.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=1050.0 | total_raw=4200.0
4677,55,310,4.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=2100.0 | total_raw=8400.0
4678,55,356,0.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA PATAS | precio_unitario_raw=18000.0 | total_raw=9000.0
