line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
4418,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,73,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
4419,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION PINTURA Y PREPARADA PATAS,75,Gastos de Pintura 10%,,,,5410.0,FORMULA
4420,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,78,TOMAS NEGROS,,UNIDAD,10500.0,0.0,FORMULA
4421,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,79,REGLETA ANCHA,,UNIDAD,20000.0,0.0,FORMULA
4422,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,80,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
4423,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,81,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
4424,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,82,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
4425,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,83,APAGADORES,,PAR,1500.0,0.0,FORMULA
4426,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,84,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
4427,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,85,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
4428,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,86,JALADORES,,UNIDAD,26800.0,0.0,FIJO
4429,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,87,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
4430,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,88,CORREDERAS,,unidades,8000.0,0.0,FIJO
4431,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,89,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
4432,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,92,SECCION TENDIDO,,,,0.0,FORMULA
4433,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,93,MADERA 60X1X4,,APAMATE,140.0,0.0,FORMULA
4434,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,94,PEOPE,,,3500.0,0.0,FORMULA
4435,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,96,GRAPAS,,CAJA,12000.0,0.0,FIJO
4436,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,97,MDF DE 9,,LAMINA,140000.0,0.0,FORMULA
4437,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,98,COLBON,,LITRO,14000.0,0.0,FORMULA
4438,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,99,"TORNILLOS DE 2""",,UNIDAD,100.0,0.0,FIJO
4439,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,100,CLAVILLO,,TIRA,1000.0,0.0,FIJO
4440,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TERMINACION,101,HECHURA,,UNIDAD,63000.0,0.0,FIJO
4441,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,104,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
4442,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,105,TELA DIVERSA,12.0,METROS,14500.0,174000.0,AREA
4443,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,106,"ESPUMA 1"" ROSADA",2.0,LAMINA,25125.0,50250.0,AREA
4444,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,107,GRAPAS,0.75,CAJA DE GRAPAS,12000.0,9000.0,ESPACIADO
4445,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,108,PATAS L PLATEADAS,,UNIDADES,8000.0,0.0,FIJO
4446,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,109,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
4447,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,110,ESPUMA DE 1 1/2'' ROSADA,,UNIDADES,30000.0,0.0,FORMULA
4448,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,111,ESPUMA 2 AZUL,2.0,LAMINA,41000.0,82000.0,AREA
4449,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,112,ESPUMA 1 1/2'' AZUL,,MTS,30000.0,0.0,FORMULA
4450,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,113,COSTAL,2.0,METROS,4000.0,8000.0,AREA
4451,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,114,HILO,,UNIDAD,28000.0,0.0,FORMULA
4452,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,115,CABULLA,,,18000.0,0.0,FORMULA
4453,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,116,CANAMO,,ROLLO,12000.0,0.0,FORMULA
4454,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,117,SUPER SPRAY,1.0,LITRO,19000.0,19000.0,VOLUMEN
4455,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,118,CARTON,,UNIDADES,5000.0,0.0,FORMULA
4456,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,119,HECHURA,,CAMA,210000.0,0.0,FIJO
4457,52,53,CAMA NUBE  DIVERSA,10/03/2026 CAMA NUBE EL SOL 2*2,Cama,SECCION TAPICERIA MANO DE OBRA=,120,LENCILLO,,METROS,3500.0,0.0,FORMULA
4458,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,8,MADERA,433.0,APAMATE,140.0,60620.0,FORMULA
4459,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,9,MDF DE 15,0.5,LAMINA,330000.0,165000.0,AREA
4460,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,10,"MDF 2,7",0.25,LAMINA,68000.0,17000.0,AREA
4461,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 15,,LAMINA,220000.0,0.0,FORMULA
4462,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,12,TABLA,0.25,"2,50*20*2,5",28600.0,7150.0,FORMULA
4463,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,13,TABLA,0.25,"3*20*2,5",31500.0,7875.0,FORMULA
4464,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,14,TABLA,0.25,"3*30*2,5",93000.0,23250.0,FORMULA
4465,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,15,COLBON,0.5,LITRO,14000.0,7000.0,VOLUMEN
4466,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,16,GRAPAS,0.5,CAJA,12000.0,6000.0,ESPACIADO
4467,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,17,GANCHOS,0.5,PAR,20000.0,10000.0,FORMULA
4468,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,18,F40,5.0,TIRAS,1000.0,5000.0,FORMULA
4469,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,19,"TORNILLOS DE 2""",100.0,Unidad,100.0,10000.0,ESPACIADO
4470,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,20,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
4471,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,22,gastos de Ebanisteria e 10%,,,,63389.5,FORMULA
4472,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,26,CORREDERAS 35 NORMAL,,PAR,250000.0,0.0,FIJO
4473,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,27,CORREDERAS,,1 PEDAZO DE 1.00X46=46,15000.0,0.0,FIJO
4474,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,28,LAM MDF 5,,1 PEDASO DE 1.50X40=60,130000.0,0.0,FORMULA
4475,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,29,LAM MDF 9,,"1 PEDASO DE 1,50X40=60",140.0,,FORMULA
4476,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,30,COLBON,,litros,14000.0,0.0,FORMULA
4477,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,31,GRAPAS,,Unidad,600.0,0.0,FIJO
4478,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,32,CLAVILLOS N F 40,,TIRA,1000.0,0.0,FIJO
4479,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,33,HECHURA,,PAR,157500.0,0.0,FIJO
4480,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,34,"TORNILLOS DE 2""",,Unidad,100.0,0.0,FIJO
4481,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,EBANISTA WILMER MANO DE OBRA=,37,gastos de Ebanisteria e 5%,,,,0.0,FORMULA
4482,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,39,SECCION PINTURA Y PREPARADA,DE NOCHERO,,,,FORMULA
4483,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,40,PREPARADO JOTA,,CON EL 5%,36750.0,0.0,FORMULA
4484,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,41,PINTURA ALEX,,CON EL 5%,36750.0,0.0,FORMULA
4485,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,42,SELLADOR,,PISTOLADAS,18000.0,0.0,FORMULA
4486,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,43,LIJA 400,,unidades,2000.0,0.0,FORMULA
4487,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,44,NITRO,,galon,70000.0,0.0,FORMULA
4488,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,45,VIDRIOS,,unidad,45000.0,0.0,FORMULA
4489,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,46,TALCO,,unidad,2500.0,0.0,FORMULA
4490,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,47,TINER,,GALON,34000.0,0.0,FORMULA
4491,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,48,TOPES,,JALADORES,3000.0,0.0,FORMULA
4492,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,49,BLANCO POLIURETANO,,PISTOLADA,57500.0,0.0,FORMULA
4493,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,50,COLOR,,PISTOLADA,22000.0,0.0,FORMULA
4494,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,51,ENCINA,,galon,160000.0,0.0,FORMULA
4495,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,52,GASOLINA,,ML,4500.0,0.0,FORMULA
4496,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,53,RESANE,,LITRO,20000.0,0.0,FORMULA
4497,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,54,LACA S/M,,PISTOLADA,23000.0,0.0,FORMULA
4498,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA DE NOCHERO,56,Gastos de Pintura 10%,,,,0.0,FORMULA
4499,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,58,SECCION PINTURA Y PREPARADA,PATAS ,,,,FORMULA
4500,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,59,PREPARADO JOTA,8.0,CON EL 5%,1050.0,8400.0,FORMULA
4501,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,60,PINTURA ALEX,8.0,CON EL 5%,2100.0,16800.0,FORMULA
4502,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,61,PINTURA DE PATAS ALEX,,,2100.0,0.0,FIJO
4503,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,62,SELLADOR,0.3,PISTOLADAS,18000.0,5400.0,VOLUMEN
4504,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,63,LIJA 400,,unidades,2000.0,0.0,FORMULA
4505,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,64,NITRO,,galon,,0.0,FORMULA
4506,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,65,lija 220,0.5,unidad,2000.0,1000.0,FORMULA
4507,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,66,lija 120,,unidad,2000.0,0.0,FORMULA
4508,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,67,LACA SEMIMATE,0.5,GALON,23000.0,11500.0,VOLUMEN
4509,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,68,kerosen,,litro,18000.0,0.0,FORMULA
4510,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,69,COLOR,0.5,PISTOLADA,22000.0,11000.0,VOLUMEN
4511,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,70,TINTE MIEL,,galon,,0.0,FORMULA
4512,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,71,GASOLINA,,LITRO,4.5,0.0,FORMULA
4513,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,72,RESANE,,LITRO,23000.0,0.0,FORMULA
4514,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,73,LACA BRILLANTE,,PISTOLADA,23000.0,0.0,FORMULA
4515,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION PINTURA Y PREPARADA PATAS,75,Gastos de Pintura 10%,,,,5410.0,FORMULA
4516,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,78,TOMAS NEGROS,,UNIDAD,10500.0,0.0,FORMULA
4517,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,79,REGLETA ANCHA,,UNIDAD,20000.0,0.0,FORMULA
4518,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,80,REGLETA DELGADA,,UNIDAD,20000.0,0.0,FORMULA
4519,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,81,LAMPARAS DE LUZ,,UNIDADES,100000.0,0.0,FORMULA
4520,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,82,CABLE DE 12,,METROS,3000.0,0.0,FORMULA
4521,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,83,APAGADORES,,PAR,1500.0,0.0,FORMULA
4522,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,84,ENCHUFLES BLANCO MACHO,,UNIDADES,2000.0,0.0,FORMULA
4523,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,85,HERRAJES DE CAMA,,PAR,160000.0,0.0,FORMULA
4524,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,86,JALADORES,,UNIDAD,26800.0,0.0,FIJO
4525,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,87,MULTIUSOS,,UNIDADES,3000.0,0.0,FORMULA
4526,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,88,CORREDERAS,,unidades,8000.0,0.0,FIJO
4527,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,89,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
4528,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,92,SECCION TENDIDO,,,,0.0,FORMULA
4529,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,93,MADERA 60X1X4,,APAMATE,140.0,0.0,FORMULA
4530,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,94,PEOPE,,,3500.0,0.0,FORMULA
4531,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,96,GRAPAS,,CAJA,12000.0,0.0,FIJO
4532,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,97,MDF DE 9,,LAMINA,140000.0,0.0,FORMULA
4533,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,98,COLBON,,LITRO,14000.0,0.0,FORMULA
4534,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,99,"TORNILLOS DE 2""",,UNIDAD,100.0,0.0,FIJO
4535,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,100,CLAVILLO,,TIRA,1000.0,0.0,FIJO
4536,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TERMINACION,101,HECHURA,,UNIDAD,63000.0,0.0,FIJO
4537,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,104,SECCION TAPICERIA,,MANO DE OBRA=,,,FORMULA
4538,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,105,TELA GRIS SIN NOMBRE,11.0,METROS,0.0,0.0,AREA
4539,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,106,"ESPUMA 1"" ROSADA",,LAMINA,25125.0,0.0,FORMULA
4540,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,107,GRAPAS,0.75,CAJA DE GRAPAS,12000.0,9000.0,ESPACIADO
4541,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,108,PATAS L PLATEADAS,,UNIDADES,8000.0,0.0,FIJO
4542,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,109,TORNILLOS,,UNIDADES,100.0,0.0,FIJO
4543,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,110,ESPUMA DE 1 1/2'' ROSADA,1.5,UNIDADES,30000.0,45000.0,AREA
4544,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,111,ESPUMA 2 AZUL,2.5,LAMINA,41000.0,102500.0,AREA
4545,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,112,ESPUMA 1 1/2'' AZUL,,MTS,30000.0,0.0,FORMULA
4546,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,113,COSTAL,2.0,METROS,4000.0,8000.0,AREA
4547,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,114,HILO,,UNIDAD,28000.0,0.0,FORMULA
4548,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,115,CABULLA,,,18000.0,0.0,FORMULA
4549,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,116,CANAMO,,ROLLO,12000.0,0.0,FORMULA
4550,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,117,SUPER,1.0,LITRO,19000.0,19000.0,VOLUMEN
4551,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,118,CARTON,,UNIDADES,5000.0,0.0,FORMULA
4552,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,119,HECHURA,,CAMA,210000.0,0.0,FIJO
4553,53,54,"CAMA NUBE 1,60","10/03/2026 CAMA EL SOL 1,60",Cama,SECCION TAPICERIA MANO DE OBRA=,120,LENCILLO,,METROS,3500.0,0.0,FORMULA
4554,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MADERA,533.0,APAMATE,140.0,74620.0,FORMULA
4555,54,55,"CAMA MANANTIAL 1,60",10/03/2026 CAMA MANANTIAL EL SOL 2*2,Cama,EBANISTA WILMER MANO DE OBRA=,10,"MDF DE 2,7""",1.25,LAMINA,68000.0,85000.0,AREA
